RecipeId,Target,Ingredients
16102,4,sticky rice egg whites corn starch ground white pepper salt green onions fresh ginger garlic cloves chili five spice sugar cracked black pepper canola oil large shrimp chinese rice wine
16103,7,oil purple onion turkey mince spices diced tomatoes beans fresh coriander seeds grating cheese sour cream guacamole tortilla chips
16104,4,meatballs ground chicken eggs oyster sauce soy sauce ground ginger five spice ground white pepper panko breadcrumbs water chestnuts cilantro lemon sauce chicken stock corn starch sugar vegetable oil rice vinegar sesame oil white pepper
16105,6,olive oil red pepper sweet onion fresh spinach fresh dill fresh mint large egg whites feta cheese phyllo dough olive oil cooking spray
16106,2,italian seasoned dry bread crumbs boneless skinless chicken breast halves hellmann' or best food real mayonnais grated parmesan cheese ragu old world style tradit pasta sauc shredded mozzarella cheese
16107,6,plum tomatoes green bell pepper slice english cucumber onions sliced black olives tomato basil feta olive oil red wine vinegar lemon juice garlic dried oregano salt pepper
16108,1,strawberries granulated sugar lemon vanilla beans pie dough eggs confectioners sugar cr me fra che
16109,7,haas avocados tomatoes scallions green chile bacon lime
16110,4,green cabbage carrots sweet mini bells mandarin oranges chopped cilantro green onions chow mein noodles chicken breasts olive oil sweet chili sauce honey lemon juice sriracha mandarin orange juice salt pepper
16111,7,canola oil yellow onion garlic cloves cooked chicken ground cumin chili powder cayenne pepper tomatoes chopped cilantro fresh fresh oregano salt chicken stock flour tortillas iceberg lettuce black beans chees fresco queso chopped tomatoes avocado cilantro salsa
16112,7,boneless skinless chicken breasts onions garlic powder vegetable oil diced tomatoes picante sauce flour tortillas shredded cheddar cheese
16113,2,boneless skinless chicken breast halves tomatoes lipton recip secret savori herb with garlic soup mix water olive oil shredded mozzarella cheese grated parmesan cheese knorr pasta side cheddar broccoli
16114,5,chicken legs olive oil onions coconut milk curry paste brown sugar lime juice fish sauce coriander leaf green beans pepper salt rice boiling water greens
16115,4,all purpose flour white sugar warm water active dry yeast baking powder shortening pork light soy sauce hoisin sauce soy sauce oyster sauce water corn starch sesame oil ground white pepper
16116,1,boneless skinless chicken breast halves ham swiss cheese condensed cream of chicken soup sour cream white wine garlic powder dried parsley salt ground black pepper herb seasoning
16117,3,garlic onions fresh ginger root curry powder water olive oil yogurt coconut milk milk potatoes chicken salt
16118,3,madras curry powder extra virgin olive oil sea salt freshly ground pepper carrots parsnips turnips purple onion large garlic cloves chopped cilantro fresh
16119,2,flour butter sugar eggs baking powder vanilla extract confectioners sugar vanilla water
16120,4,noodles stock peanut butter water light soy sauce sugar sesame oil chili paste green onions dry roasted peanuts
16121,1,french bread unsalted butter shredded parmesan cheese shredded mozzarella cheese garlic powder dried parsley ground black pepper salt
16122,5,thai red curry paste coconut milk hoisin sauce soy sauce orange juice boneless skinless chicken breasts asparagus frozen peas baby spinach green onions
16123,4,low sodium soy sauce brown sugar garlic chili sauce fresh ginger chinese five spice powder kosher salt black pepper pork shoulder long grain white rice bok choy scallions
16124,4,duck rice vinegar honey ginger miso onions pepper salt
16125,1,top round roast condensed cream of mushroom soup condensed french onion soup small red potato
16126,2,hot italian sausages celery stewed tomatoes beef broth white beans pasta shell small
16127,5,wide rice noodles vegetable oil pork red pepper garlic cloves pepper flakes shrimp chicken stock fish stock granulated sugar lime juice ketchup eggs green onions fresh coriander peanuts lime
16128,1,boneless skinless chicken breast halves condensed cream of chicken soup milk sliced ham swiss cheese herbs butter
16129,5,rice vinegar sugar water asian fish sauce salt chopped green bell pepper red bell pepper serrano chile chopped cilantro fresh lump crab meat papaya
16130,7,reduced fat cream cheese light sour cream enchilada sauce shredded cheddar cheese shredded monterey jack cheese chicken frozen corn kernels diced green chilies chili powder cumin pepper salt scallions whole wheat tortillas
16131,4,zucchini shallots eggs flour salt five spice sesame oil vegetable oil chinese black vinegar garlic cloves chili paste sliced shallots
16132,3,country bread extra virgin olive oil garlic cloves butter pinenuts onions mustard greens chopped fresh thyme turkey stock dried currants grated lemon peel
16133,5,brown sugar soy sauce fresh ginger chicken broth low sodium chunky peanut butter rice vinegar fresh lime juice toasted sesame oil olive oil chicken cooked rice fresh cilantro peanuts
16134,4,homemade chicken broth chinese rice wine light soy sauce corn starch sugar salt gai lan shell on shrimp peanut oil fresh ginger fermented black beans garlic cloves chiles sesame oil
16135,4,hoisin sauce ketchup sake low sodium soy sauce minced garlic pork tenderloin cooking spray fat free less sodium chicken broth oyster sauce corn starch sugar dark sesame oil vegetable oil green onions fresh ginger broccoli florets basmati rice
16136,6,baking potatoes olive oil dried oregano salt ground black pepper malt vinegar
16137,7,unsalted butter white sugar eggs vanilla extract unsweetened cocoa powder all purpose flour cinnamon chile pepper kosher salt baking powder
16138,1,sponge cake eggs sugar vanilla extract salt cake flour buttercream frosting egg whites granulated sugar unsweetened chocolate instant espresso powder butter
16139,2,mild italian sausage orecchiette littleneck clams saffron threads star anise warm water onions garlic parsley crushed tomatoes tomato paste paprika clam juice pasta
16140,5,white wine vinegar lime juice sunflower oil fish sauce caster sugar spring onions red chili peppers
16141,7,soy sauce lime juice canola oil brown sugar seeds ground black pepper chili powder garlic skirt steak red bell pepper yellow bell pepper green bell pepper white onion flour tortillas guacamole pico de gallo salsa cheese sour cream
16142,4,ground pork minced ginger shaoxing wine light soy sauce corn starch vegetable oil peanuts ginger green onions dark soy sauce sugar liquid chili oil garlic noodles baby bok choy
16143,3,black eyed peas purple onion roma tomatoes coriander leaf fresh lime juice fresh ginger serrano chile ground cumin cayenne salt canola oil brown mustard seeds
16144,2,italian sausage olive oil sliced mushrooms low fat cottage cheese eggs spike seasoning parmesan cheese cheese ground black pepper
16145,5,olive oil yellow onion garlic red curry paste corn chicken stock coconut milk fresh lime juice sea salt ground pepper thai basil fresh cilantro jalapeno chilies fish sauce sriracha
16146,5,fish sauce lime shallots thai chile
16147,2,boneless skinless chicken breast halves kosher salt freshly ground pepper vegetable oil capers flat leaf parsley lemon slices
16148,7,tequila lime juice vodka orange extract swerve sweetener crushed ice kosher salt
16149,1,boneless chicken breast flour eggs olive oil chicken broth white wine lemon butter salt pepper chopped parsley
16150,3,unsalted cashews brown sugar sea salt curry powder ground cumin water butter
16151,7,ranch dressing salsa cilantro chicken boneless skinless chicken breasts seasoning vegetable oil butter salad green leaf lettuce roma tomatoes pepper jack corn avocado green onions coriander leaf tortilla chips
16152,3,spinach leaves potatoes tomatoes green chilies mustard seeds garam masala ground turmeric salt cooking oil
16153,7,whole chicken tomatillos california chile dried red chile peppers olive oil salt
16154,5,butter thai red curry paste lime fresh coriander phyllo pastry salmon fillets
16155,3,barbecue sauce red wine vinegar orange juice concentrate fresh lime juice vegetable oil madras curry powder curry powder ground coriander salt black pepper ground allspice chopped garlic
16156,6,frosted flaked cereal salt pepper onion flakes salt free herb and spice seasoning mix honey
16157,5,beef oxtails radishes onions star anise cinnamon sticks whole cloves black peppercorns fresh ginger white sugar salt fish sauce rice noodles sirloin hot pepper sauce hoisin sauce fresh cilantro mung bean sprouts thai basil green onions lime
16158,4,condensed chicken broth rice vinegar molasses brown sugar soy sauce garlic minced ginger serrano peppers black peppercorns skinless chicken breasts scallions red bell pepper green bell pepper corn starch cooked rice
16159,4,daikon kosher salt carrots rice vinegar sugar mirin
16160,2,bell pepper cooked rice ground beef vidalia onion garlic cloves salt pepper italian seasoning parmesan cheese pasta sauce shredded mozzarella cheese
16161,1,st germain liqueur cherry juice fresh orange juice prosecco cocktail cherries orange peel
16162,2,boneless skinless chicken breasts caponata all purpose flour plain dry bread crumb eggs water canola oil bertolli vodka sauc made with fresh cream prosciutto mozzarella cheese
16163,5,spaghetti squash fresh lime juice rice vinegar fish sauce sugar jalapeno chilies water canola oil green cabbage extra firm tofu large eggs peanuts cilantro
16164,3,rice carrots hot water cardamom clove cinnamon sticks fennel seeds cumin seed onions tomatoes green chilies chili powder ground turmeric coriander vegetable oil ghee salt
16165,7,onions tomatoes cilantro tuna lime
16166,7,water olive oil hominy pork shoulder kosher salt garlic powder ground cumin oregano black pepper white onion red chile sauce
16167,2,garlic red pepper flakes extra virgin olive oil boneless skinless chicken breasts salt pepper penne pasta baby arugula fresh basil lemon juice grated parmesan cheese
16168,6,garlic cloves extra virgin olive oil crushed red pepper greek seasoning broccoli florets cauliflower florets salt pepper lemon wedge
16169,7,zucchini olive oil onions garlic jalapeno chilies refried beans ground cumin chili powder salsa cheddar cheese sour cream fresh cilantro fresh lime
16170,7,chicken breasts cream of chicken soup sour cream shredded monterey jack cheese uncle bens shuck corn yellow onion enchilada sauce mexican cheese blend flour tortillas
16171,4,diced tomatoes garlic chili oil chili flakes dried oregano salt
16172,3,ghee pumpkin milk sugar ground cardamom salt golden raisins cashew nuts
16173,3,flour baking powder salt grating cheese vegetable oil water hamburger tomatoes onions refried beans lettuce salsa sour cream pepper
16174,1,extra virgin olive oil unsalted butter mushrooms freshly ground pepper coarse salt shallots garlic fresh thyme leaves dry sherry heavy cream
16175,5,pork belly light soy sauce hoisin sauce oil tapioca cooking oil vegetable oil ginger garlic dark soy sauce rice wine bird chile sugar
16176,3,plain low fat yogurt ground cumin paprika peeled fresh ginger lemon juice coriander seeds ground cardamom ground red pepper black pepper ground cloves garlic cloves chicken breast halves chicken leg quarters cooking spray salt lemon wedge fresh parsley
16177,7,boneless skinless chicken breasts tex mex seasoning vegetables onions bell pepper flour tortillas jack cheese hot sauce butter salsa sour cream cilantro jalapeno chilies
16178,2,chuck roasted red peppers artichoke hearts sun dried tomatoes yellow onion beef stock parsley flakes garlic wine flour salt pepper egg noodles fresh parsley
16179,7,ground beef old el paso refried beans old el paso thick 'n chunky salsa 40 less sodium taco seasoning mix tortilla chips green bell pepper green onions tomatoes shredded cheddar cheese ripe olives shredded lettuce
16180,4,pork baby back ribs onions carrots ginger clove garlic tamari soy sauce water hoisin sauce oyster sauce rice vinegar sriracha honey green onions sesame seeds
16181,4,flank steak corn starch soy sauce coconut oil yellow onion garlic fresh ginger kosher salt freshly ground pepper beef stock oyster sauce broccoli florets
16182,7,pork shoulder dried chile clove garlic salt freshly ground pepper cilantro onions radishes lime tomatillos purple onion avocado
16183,1,white pepper sea salt cauliflower butter shallots flour dry white wine whole milk grated nutmeg dijon mustard gruyere cheese ham parmigiano reggiano cheese flat leaf parsley
16184,5,rice rice vermicelli tofu cooked shrimp beansprouts thai basil fresh coriander shredded carrots spring onions soy sauce rice vinegar fish sauce brown sugar dipping sauces water tamarind paste sugar arrowroot powder garlic red chili peppers chili pepper
16185,3,black eyed peas onions cumin seed asafetida ginger root garlic cayenne pepper tumeric diced tomatoes garam masala sugar salt chopped parsley
16186,4,green onions ginger corn starch soy sauce mirin water toasted sesame oil ground pork cabbage leaves hoisin sauce rice vinegar toasted sesame seeds
16187,1,unsalted butter large eggs buttermilk water flour sugar salt vanilla bean paste amaretto butter part skim ricotta cheese powdered sugar strawberry jam semisweet chocolate milk vanilla extract
16188,1,water salt unsalted butter cake flour eggs sliced almonds whipping cream egg yolks sugar praline paste powdered sugar
16189,5,summer squash mint leaves squash blossoms thai chile pinenuts lemon white wine vinegar sea salt
16190,7,avocado chicken broth coconut milk lemon cumin chili powder cayenne pepper sea salt black pepper chicken breasts red bell pepper cuban peppers onions garlic cloves black beans taco seasoning sauce whole wheat tortillas shredded cheddar cheese
16191,5,lime juice thai fish sauce brown sugar corn starch cooking oil garlic cloves hot pepper large shrimp fresh basil chopped fresh mint
16192,5,creamy peanut butter lime honey soy sauce water chili flakes mint peanuts
16193,5,canola oil shallots garlic fresh ginger lemongrass lime chile pepper all purpose flour reduced sodium chicken broth fish stock cod shrimp sea scallops mussels well scrubbed shiitake mushroom caps avocado coriander leaf
16194,1,asiago garlic mayonnaise dried oregano dried thyme dried parsley salt ground black pepper french baguette
16195,1,filet mignon black peppercorns olive oil beef broth cognac butter
16196,5,red pepper green pepper sweet potatoes ginger nuts olive oil red curry paste coconut milk vegetable broth tofu snow peas basmati rice saffron lemon salt
16197,5,japanese eggplants onions thai basil sesame oil garlic cloves minced ginger brown sugar sriracha sambal ulek molasses reduced sodium soy sauce tomato sauce rice vinegar vinegar crushed red pepper salt sesame seeds water scallions
16198,7,lean ground beef corn tortillas diced onions jack enchilada sauce zucchini
16199,7,diced tomatoes chopped onion chopped cilantro jalapeno chilies lime juice avocado salt
16200,4,lower sodium soy sauce dry sherry hoisin sauce rice vinegar dark sesame oil minced garlic peeled fresh ginger coleslaw chicken breasts sliced green onions lettuce leaves cashew nuts
16201,7,whole grain rice egg whites bread crumbs mexican cheese blend cooking spray light sour cream fresh lime juice chili powder chopped cilantro fresh
16202,2,olive oil chicken breasts garlic powder kosher salt ground black pepper chicken stock white wine water finely chopped onion minced garlic lemon white rice diced tomatoes frozen peas fresh rosemary
16203,2,chicken breasts stuffing diced tomatoes mozzarella cheese italian seasoning garlic salt
16204,2,onions olive oil garlic tomato pur e oregano sugar salt chicken breasts eggs bread crumbs oil parmesan cheese fresh basil leaves mozzarella cheese
16205,4,corn starch cooking sherry medium shrimp vegetable oil garlic ground pork water soy sauce sugar salt cold water eggs
16206,6,sour cream greek seasoning chicken breasts bread crumbs
16207,7,ground beef chopped onion old el paso taco seasoning mix water old el paso refried beans pillsbury refrigerated crescent dinner rolls old el paso thick 'n chunky salsa american cheese sour cream ripe olives
16208,6,tomato sauce feta cheese crumbles chopped fresh herbs pita rounds sliced black olives artichok heart marin
16209,2,ground chicken bread crumbs eggs grated parmesan cheese fresh parsley italian seasoning garlic powder black pepper salt olive oil yellow onion garlic carrots chicken broth water celery diced tomatoes balsamic vinegar orzo fresh spinach
16210,1,heavy cream vanilla beans vanilla extract sugar large egg yolks hot water
16211,2,wheat light alfredo sauce lemon juice cracked black pepper cooked chicken breasts frozen chopped spinach sweet pepper italian cheese blend
16212,4,egg roll wrappers eggs pork shredded cabbage celery shredded carrots beansprouts water chestnuts sprouts scallions soy sauce rice vinegar canola oil corn starch sesame oil salt sugar black pepper
16213,4,dark soy sauce maple syrup dry sherry sesame oil salt sugar large garlic cloves pork ribs
16214,5,tamarind pulp vegetable oil shallots garlic cloves sambal ulek reduced sodium chicken broth vietnamese fish sauce sugar roma tomatoes green cabbage fresh pineapple beansprouts shrimp rice paddy herb thai basil bird chile lime
16215,7,guajillo salt white hominy pork shoulder clove garlic bay leaves ground cumin oregano cabbage cilantro white onion avocado lime red radishes tostada shells
16216,3,russet potatoes frozen peas garbanzo purple onion coriander leaf mint roasted unsalted cashews vegetable oil curry leaves curry powder lime juice cayenne pepper salt chips toasted unsweetened coconut garam masala
16217,3,beef purple onion green chilies gingerroot coriander garam masala black pepper red chili powder red chili peppers curry leaves shredded coconut ghee salt
16218,5,strawberries sugar lemon juice water cottage cheese strawberry sauce sweet chili sauce cooking oil spinach leaves roasted peanuts strawberry yogurt
16219,2,extra virgin olive oil yellow onion cauliflower flat leaf parsley fresh mint coriander leaf fresh lemon juice sea salt dried apricot walnuts
16220,2,pesto boneless skinless chicken breasts egg whites lemon juice oregano flour salt ground black pepper butter extra virgin olive oil linguini shallots garlic prosciutto flat leaf parsley pinenuts heavy cream parmigiana reggiano arugula
16221,1,all purpose flour rye flour sugar fine sea salt large eggs heavy cream unsalted butter lemon juice grated lemon zest eggplant zucchini plum tomatoes extra virgin olive oil kosher salt black pepper hot pepper goat cheese garlic cloves thyme leaves
16222,6,brown lentils lemon juice balsamic vinegar olive oil red bell pepper green olives green onions spike seasoning sweet paprika oregano ground black pepper salt
16223,1,baguette toasted nori butter radishes radish greens
16224,3,cauliflower vegetable oil onions fresh ginger garlic ground cumin ground coriander garam masala ground turmeric red pepper flakes fine sea salt unsweetened coconut milk lemon juice frozen peas cilantro black sesame seeds sweet potatoes phyllo sheets
16225,7,rice cooked chicken canned black beans corn red pepper diced onions flour tortillas salsa cilantro shredded cheese guacamole chopped tomatoes
16226,1,all purpose flour white sugar eggs whole milk cherries kirsch cornflour caster vanilla extract heavy cream nutella dark chocolate
16227,1,vine ripened tomatoes extra virgin olive oil garlic cloves baguette anchovy fillets
16228,5,chicken wings scallions thai basil hearts of palm shrimp chopped cilantro fresh tree ear mushrooms pork shoulder salt ground black pepper fish sauce all purpose flour dipping sauces sriracha mushroom soy sauce worcestershire sauce rice vinegar
16229,5,eggplant vegetable oil thai red curry paste pork tenderloin ginger yardlong beans baby corn chicken stock nam pla kaffir lime leaves chiles salt basil leaves
16230,2,boneless chicken breast water italian salad dressing onion soup mix dried minced onion beef bouillon granules onion powder garlic powder
16231,2,diced tomatoes tomato sauce tomato paste italian seasoning sugar garlic powder onion powder kosher salt red pepper flakes meatballs bay leaves lean ground beef italian style bread crumbs marinara sauce grated parmesan cheese cracked black pepper large eggs
16232,1,fine sea salt ground white pepper salmon fillets
16233,1,oil onions garlic red bell pepper water sour cream cream cheese mayonnaise salt worcestershire sauce
16234,4,asparagus sugar crab fish sauce soy sauce vegetarian oyster sauce vegetable oil minced garlic large shrimp shallots shaoxing wine ground pepper jasmine rice
16235,1,apples lemon butter sugar puff pastry
16236,4,firm tofu soy sauce toasted sesame oil fresh ginger root brown sugar garlic sriracha shaoxing wine rice vinegar fish sauce ground black pepper lemon juice
16237,7,dried pinto beans olive oil chopped onion minced garlic diced green chilies salt grating cheese sliced green onions
16238,4,fermented black beans chili bean paste chinese rice wine soy sauce sesame oil sugar ground sichuan pepper peanut oil ground pork scallions garlic minced ginger chicken stock medium firm tofu ramen
16239,4,sugar corn syrup evaporated milk unsalted butter corn starch glycerin salt oil lime peeled fresh ginger
16240,7,vidalia plum tomatoes garlic cloves kosher salt ground black pepper fresh cilantro vegetable oil egg noodles chicken broth avocado fresh lime crumbles monterey jack cheddar cheese lime wedges chopped cilantro tortilla chips chopped onion sour cream
16241,1,onions butter all purpose flour beef broth water french bread grated parmesan cheese swiss cheese
16242,7,rice butter hot water boneless skinless chicken breasts salsa diced tomatoes
16243,4,apple juice clove cinnamon sticks cardamom pods chinese star anise fresh ginger lemon zest orange
16244,7,tortilla chips refried beans lean ground beef taco seasoning mix cheddar cheese jalapeno chilies onions
16245,3,chicken legs onions oil cumin seed bay leaves clove cinnamon sticks cardamom seeds garlic paste ground turmeric ground cumin coriander red chili powder tomato paste salt plain yogurt garam masala
16246,1,diced chicken breast cream of chicken soup milk french fried onions vegetables egg noodles shredded cheese
16247,4,beef rib short beef tendons white radish ginger clove shallots dark soy sauce light soy sauce rock sugar oil cooking wine water red beans hoisin sauce bean sauce oyster sauce sugar garlic
16248,7,lean ground beef chopped onion garlic salt pepper enchilada sauce corn tortillas shredded pepper jack cheese chopped cilantro fresh sour cream
16249,2,linguine chicken breasts salt pepper flour olive oil butter white mushrooms dry white wine chicken broth lemon heavy cream capers flat leaf parsley parmesan cheese
16250,3,mustard greens new potatoes sausage casings fennel seeds extra virgin olive oil red wine vinegar garlic salt freshly ground pepper
16251,3,cucumber yogurt cumin seed salt cayenne
16252,6,dough dressing sun dried tomatoes fresh spinach green onions dried oregano garlic feta cheese
16253,4,shrimp onions water chestnuts straw mushrooms bell pepper green chilies spinach leaves ginger garlic paste corn starch chicken stock soy sauce oyster sauce chinese rice wine sesame oil brown sugar crushed red pepper flakes
16254,2,wish bone light balsamic basil vinaigrette dressing boneless sirloin steak arugula radishes cherry tomatoes carrots finely chopped fresh parsley
16255,7,no cook lasagne black beans frozen corn green onions chopped cilantro fresh dried oregano garlic powder cumin chili powder kosher salt crushed tomatoes mexican cheese blend
16256,2,olive oil salad greens pasta mozzarella cheese free range egg soy milk dried basil oregano ground nutmeg ground pepper sea salt chopped fresh chives
16257,3,oil cumin seed mustard seeds red chili peppers green chilies onions shredded cabbage frozen peas ground turmeric salt curry leaves
16258,5,mayonnaise fresh lime juice green onions garlic cloves lemongrass crushed red pepper button mushrooms ground pork cilantro fish sauce black pepper vegetable oil hamburger buns napa cabbage
16259,5,coconut milk chicken broth fresh ginger lemongrass chicken thighs sliced mushrooms lime juice fish sauce palm sugar chilegarlic sauce fresh cilantro salt soup veggies sweet pepper
16260,4,beansprouts scallions soy sauce dark soy sauce sesame oil salt sugar shaoxing wine ground white pepper egg noodles oil
16261,3,tomatoes capsicum oil mustard seeds green chilies tumeric chili powder garam masala salt coriander
16262,2,olive oil fennel seeds fennel bulb yellow onion red pepper flakes coarse kosher salt ground black pepper italian tomatoes pitted kalamata olives dry white wine shrimp spaghetti
16263,1,baguette olive oil jam blue cheese
16264,4,corn starch water garlic fresh ginger sugar soy sauce white vinegar sherry wine condensed chicken broth boneless skinless chicken eggs sliced green onions hot pepper
16265,1,unsalted butter onions all purpose flour sugar salt dry white wine rotisserie chicken bay leaves ground black pepper french bread extra virgin olive oil swiss cheese
16266,1,egg yolks caster sugar double cream milk vanilla pods macadamia nuts maldon sea salt dark chocolate couverture unsalted butter eggs plain flour
16267,3,basmati rice chicken pieces milk yogurt onions ginger paste garlic paste chili paste tomato pur e red chili powder ground turmeric ground cumin garam masala saffron coriander coriander leaf salt vegetable oil
16268,4,rice vinegar sugar ketchup chinese plum sauce hoisin sauce chopped garlic jalapeno chilies fresh ginger salt cold water corn starch chicken wings chopped cilantro
16269,3,sunflower oil onions garlic ginger green chilies cumin seed mild curry paste minced beef chopped tomatoes sugar tomato pur e water coconut cream frozen peas pepper salt basmati rice
16270,2,italian sausage cream cheese diced tomatoes bread
16271,5,corn vegetable oil thai red curry paste large eggs rice flour baking powder salt lime leaves sweet chili sauce
16272,2,cherry tomatoes green onions pitted kalamata olives fresh oregano lemon rind fresh lemon juice olive oil ground black pepper kosher salt water beans green beans wax beans parmigiano reggiano cheese
16273,2,italian bread unsalted butter garlic powder mozzarella cheese romano cheese parsley
16274,4,gluten free tamari water peanut oil agave nectar garlic cloves extra firm tofu arrowroot cold water garlic fresh ginger mirin hoisin sauce chili sauce lemon sesame seeds scallions
16275,7,mushrooms lime garlic olive oil chili powder salt ground black pepper onions bell pepper jalapeno chilies zucchini ground cumin hot sauce beer tomatoes beans cilantro loaves avocado chihuahua cheese
16276,1,all purpose flour salt large eggs large egg yolks milk pure vanilla extract unsalted butter apples grated lemon zest lemon juice cinnamon ground ginger sugar calvados cr me fra che confectioners sugar
16277,3,chana dal moong dal water salt canola oil purple onion bay leaf ginger fennel seeds cumin seed ground cinnamon cardamom clove black pepper red pepper flakes paprika lemon juice cilantro
16278,5,whitefish fillets green beans thai red curry paste spring onions coriander ground black pepper cooking oil cucumber lime wedges lettuce leaves
16279,1,extra virgin olive oil unsalted butter leeks fennel sea salt saffron threads fresh thyme leaves garlic pernod liqueur white vermouth tomatoes with juice mussels heavy cream
16280,4,jumbo shrimp vegetable oil green bell pepper shallots cayenne pepper soy sauce white wine rice vinegar sugar corn starch
16281,5,tofu red bell pepper scallions thai basil reduced fat coconut milk gingerroot lemon juice creamy peanut butter green chilies soy sauce
16282,3,lean ground beef onions whole kernel corn drain salsa processed cheese
16283,4,rice flour water tapioca flour vegetable oil chives soy sauce
16284,4,vegetable oil pork shoulder boneless beef round steak green bell pepper onions celery beef broth bamboo shoots water chestnuts ground black pepper chili powder soy sauce corn starch fresh mushrooms beansprouts
16285,7,lean ground beef taco seasoning mix refried beans salsa shredded monterey jack cheese
16286,6,grape tomatoes english cucumber feta cheese purple onion green pepper pitted kalamata olives olive oil fresh lemon juice red wine vinegar garlic cloves dried oregano pepper salt
16287,2,boneless chop pork olive oil parmesan cheese italian style bread crumbs black pepper garlic powder
16288,7,salsa taco seasoning mix lime chopped cilantro fresh boneless skinless chicken breast halves
16289,5,boneless skinless chicken breasts fresh ginger garlic smooth natural peanut butter rice vinegar soy sauce splenda curry paste homemade chicken stock ground black pepper peanut oil lite coconut milk chopped cilantro
16290,7,ground beef salt cumin coriander mayonnaise panko breadcrumbs ground black pepper onions oil chili sauce honey hamburger buns monterey jack
16291,4,soy sauce honey sesame oil chili paste chinese five spice powder cornflour chicken breasts
16292,1,butter heavy whipping cream eggs salt ground black pepper chives hard cheese
16293,2,posole liquid onions garlic cloves italian sausage chile pepper fresh tomatoes kale leaves dried oregano mustard powder fennel seeds salt ground pepper fresh parsley
16294,5,thai basil peeled fresh ginger minced garlic chile pepper broccoli fresh lime juice kosher salt avocado extra virgin olive oil ground black pepper salad greens purple onion
16295,2,squid olive oil butter garlic tomato sauce white wine chopped parsley salt linguini ground black pepper
16296,5,lean ground beef purple onion cilantro garlic cloves ginger fish sauce honey thai chile canola oil hoisin sauce soy sauce water
16297,3,flour powdered milk baking powder crisco water
16298,5,haricots verts prawns button mushrooms red pepper thai fish sauce thai red curry paste chicken stock coconut milk coriander dried basil lime olive oil basmati rice
16299,5,rice noodles vegetable oil garlic cloves thai chile ground chicken fish sauce dark soy sauce sauce sugar plum tomatoes anaheim chile green bell pepper thai basil
16300,4,soft tofu ground pork corn starch eggs chicken bouillon granules salt water vegetable oil dried shrimp fresh peas
16301,1,whole milk eggs bourbon whiskey dark chocolate french bread turbinado
16302,7,chili powder ground cumin salt ground black pepper boneless skinless chicken breasts extra virgin olive oil bell pepper purple onion garlic grated lemon zest water corn tortillas pico de gallo cotija
16303,7,diced tomatoes black beans corn kernel whole hidden valley original ranch dips mix chopped cilantro tortilla chips
16304,7,ground beef onions chili powder red kidney beans ragu old world style pasta sauc chip plain tortilla shredded cheddar cheese
16305,2,sea scallops extra virgin olive oil orange peel fresh leav oregano flat leaf parsley scallions freshly ground pepper
16306,2,sausage links mozzarella cheese warm water yeast salt sugar oil all purpose flour
16307,6,walnuts honey almonds whipping cream cashew nuts fruit pistachios
16308,7,red enchilada sauce corn tortillas black beans whole kernel corn drain scallions cooked chicken jack cheese avocado chopped cilantro fresh
16309,3,mustard oil yogurt chili powder ground turmeric salt garam masala red food coloring onion rings coriander
16310,5,thai chile pineapple syrup seeds water sugar fresh pineapple pisco juice lime pineapple juice coconut liqueur bird chile
16311,7,vegetable oil boneless skinless chicken breasts fajita seasoning mix red bell pepper green bell pepper poblano peppers onions diced tomatoes black beans chicken broth hot sauce pepper salt
16312,4,boneless skinless chicken breasts flour kosher salt frozen lemonade concentrate brown sugar balsamic vinegar ketchup olive oil
16313,7,chile pepper sweet onion avocado lime juice ground cumin salt tortilla chips corn tortillas chili powder nonstick spray
16314,1,french fri frozen olive oil garlic salt cayenne ground pepper buffalo sauce butter sharp cheddar cheese blue cheese green onions chives
16315,4,peanut oil eggs bacon spam onions large garlic cloves fresh ginger frozen peas frozen edamame beans soy sauce sesame oil jasmine rice ground pepper green onions
16316,2,portabello mushroom extra virgin olive oil italian parsley leaves balsamic vinegar coarse sea salt parmesan cheese
16317,2,kosher salt gluten free spaghetti large shrimp olive oil black pepper butter garlic lemon zest crushed red pepper flakes flat leaf parsley
16318,3,curry cumin tumeric ground coriander ground ginger ground cardamom ground cinnamon
16319,4,napa cabbage water chestnuts green onions la choy chow mein noodles mayonnaise soy sauce
16320,4,all purpose flour salt water sticky rice oil dried shiitake mushrooms shallots scallions shaoxing wine soy sauce mushroom soy sauce chinese five spice powder sesame oil warm water frozen peas
16321,7,olive oil green onions garlic cloves swiss chard cooked chicken corn kernels chile powder garlic powder cumin coriander salt ground black pepper green enchilada sauce flour tortillas shredded monterey jack cheese chopped cilantro sour cream
16322,4,ground pork yellow onion chili sauce curry powder salt white pepper sugar vegetable oil minced garlic bok choy carrots chicken broth noodles green onions beaten eggs
16323,3,grass fed butter chicken garam masala paprika ground coriander fresh ginger chili powder cinnamon sticks cardamon tomato pur e coconut milk fresh lemon juice
16324,5,minced chicken red capsicum spring onions carrots eggs soy sauce sweet chili sauce coriander dry bread crumbs olive oil steamed rice
16325,7,velveeta milk vegetable oil yellow onion jalapeno chilies tomatoes cilantro salt cayenne
16326,5,collard leaves napa cabbage carrots peanuts fresh herbs fish sauce bird chile
16327,2,extra virgin olive oil onions garlic pasta diced tomatoes crushed tomatoes cooked chicken red pepper flakes italian seasoning fresh basil low sodium chicken broth ground black pepper kosher salt parmesan cheese
